Year, Afghanistan, Albania, Algeria, Andorra, Angola, Antigua and Barbuda, Argentina, Armenia, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bhutan, Bolivia (Plurinational State of), Bosnia and Herzegovina, Botswana, Brazil, Brunei Darussalam, Bulgaria, Burkina Faso, Burundi, Cabo Verde, Cambodia, Cameroon, Canada, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo, Congo (Democratic Republic of the), Costa Rica, Croatia, Cuba, Cyprus, Czechia, Côte d'Ivoire, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini (Kingdom of), Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras," Hong Kong, China (SAR)", Hungary, Iceland, India, Indonesia, Iran (Islamic Republic of), Iraq, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Korea (Republic of), Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mexico, Micronesia (Federated States of), Moldova (Republic of), Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Oman, Pakistan, Palau," Palestine, State of", Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, Sao Tome and Principe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Syrian Arab Republic, Tajikistan, Tanzania (United Republic of), Thailand, The former Yugoslav Republic of Macedonia, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Venezuela (Bolivarian Republic of), Viet Nam, Yemen, Zambia, Zimbabwe
2000,,0.669,0.644,0.759,0.387,,0.771,0.647,0.898,0.838,0.64,0.776,0.792,0.468,0.752,0.683,0.873,0.677,0.398,,0.608,0.672,0.565,0.684,0.819,0.712,0.286,0.303,0.57,0.42,0.431,0.867,0.309,0.299,0.759,0.594,0.653,,0.49,0.333,0.711,0.75,0.686,0.802,0.796,0.394,0.863,0.363,0.693,0.657,0.67,0.611,0.615,0.516,,0.78,0.471,0.283,0.683,0.858,0.849,0.633,0.385,0.673,0.868,0.484,0.796,,0.546,0.329,,0.604,0.442,0.554,0.827,0.769,0.86,0.493,0.606,0.67,0.607,0.857,0.853,0.83,0.662,0.855,0.702,0.685,0.451,0.552,0.817,0.786,0.594,0.466,0.728,,0.467,0.387,0.727,0.862,0.756,0.855,0.456,0.399,0.725,0.606,0.308,0.783,0.442,0.673,0.702,0.552,0.597,0.589,,0.53,0.298,0.431,0.558,0.446,0.876,0.869,0.57,0.252,,0.917,0.704,0.45,0.743,,0.719,0.449,0.624,0.678,0.624,0.785,0.785,0.81,0.709,0.72,0.335,,0.69,0.673,0.647,0.49,0.743,0.38,0.711,0.718,0.284,0.819,0.764,0.825,0.45,0.63,,0.825,0.685,0.402,,0.897,0.889,0.59,0.55,0.395,0.649,0.669,0.507,0.425,0.673,0.716,0.653,0.655,,0.398,0.671,0.798,0.867,0.885,0.742,0.595,,0.672,0.579,0.443,0.432,0.44
2001,,0.676,0.653,0.767,0.401,,0.776,0.652,0.9,0.849,0.648,0.779,0.792,0.477,0.751,0.689,0.876,0.679,0.41,,0.611,0.677,0.567,0.691,0.82,0.722,0.29,0.302,0.575,0.434,0.448,0.872,0.311,0.306,0.766,0.602,0.656,,0.495,0.333,0.714,0.759,0.692,0.807,0.806,0.396,0.876,0.372,0.697,0.66,0.675,0.616,0.62,0.532,,0.79,0.464,0.298,0.687,0.864,0.851,0.636,0.393,0.678,0.877,0.483,0.806,,0.554,0.336,,0.607,0.444,0.559,0.835,0.777,0.866,0.498,0.612,0.678,0.614,0.863,0.857,0.837,0.673,0.859,0.708,0.7,0.456,0.567,0.824,0.786,0.602,0.472,0.745,,0.461,0.377,0.731,0.868,0.768,0.861,0.462,0.4,0.723,0.61,0.321,0.788,0.442,0.682,0.705,0.558,0.607,0.6,,0.541,0.311,0.44,0.557,0.447,0.879,0.873,0.577,0.258,,0.916,0.716,0.457,0.747,,0.722,0.456,0.632,0.686,0.628,0.791,0.79,0.811,0.715,0.727,0.345,,0.687,0.677,0.654,0.496,0.746,0.395,0.716,0.714,0.299,0.822,0.764,0.835,0.455,0.61,,0.828,0.691,0.408,,0.9,0.891,0.597,0.558,0.403,0.657,0.673,0.513,0.426,0.677,0.721,0.661,0.662,,0.406,0.681,0.803,0.871,0.887,0.746,0.602,,0.68,0.587,0.45,0.44,0.442
2002,0.373,0.682,0.664,0.78,0.418,,0.769,0.663,0.903,0.838,0.657,0.781,0.791,0.483,0.754,0.696,0.879,0.685,0.419,,0.617,0.683,0.566,0.698,0.823,0.729,0.296,0.31,0.585,0.453,0.451,0.877,0.312,0.311,0.768,0.611,0.658,,0.497,0.34,0.717,0.766,0.694,0.816,0.813,0.399,0.883,0.378,0.696,0.664,0.679,0.62,0.628,0.525,,0.799,0.455,0.306,0.689,0.867,0.853,0.639,0.397,0.684,0.883,0.489,0.818,0.702,0.56,0.345,,0.609,0.446,0.563,0.842,0.784,0.875,0.504,0.618,0.683,0.616,0.871,0.865,0.842,0.677,0.862,0.713,0.713,0.456,0.566,0.832,0.788,0.604,0.48,0.76,,0.458,0.374,0.735,0.873,0.779,0.863,0.457,0.37,0.725,0.615,0.33,0.792,0.449,0.687,0.71,0.564,0.617,0.609,,0.552,0.318,0.449,0.554,0.457,0.878,0.881,0.583,0.263,,0.918,0.725,0.465,0.751,,0.728,0.462,0.642,0.687,0.633,0.799,0.792,0.816,0.724,0.732,0.361,,0.689,0.682,0.659,0.499,0.748,0.4,0.72,0.716,0.315,0.83,0.771,0.843,0.462,0.617,,0.83,0.697,0.414,,0.902,0.891,0.6,0.568,0.413,0.666,0.679,0.523,0.427,0.683,0.728,0.666,0.672,,0.421,0.689,0.808,0.874,0.889,0.747,0.609,,0.688,0.595,0.456,0.449,0.435
2003,0.383,0.689,0.674,0.82,0.429,,0.775,0.672,0.904,0.842,0.666,0.782,0.793,0.49,0.759,0.705,0.882,0.692,0.426,,0.621,0.688,0.575,0.695,0.828,0.738,0.303,0.316,0.589,0.466,0.458,0.882,0.311,0.309,0.774,0.623,0.657,,0.498,0.349,0.721,0.771,0.704,0.824,0.822,0.402,0.894,0.388,0.702,0.666,0.682,0.622,0.635,0.539,,0.806,0.454,0.31,0.691,0.87,0.857,0.641,0.403,0.693,0.889,0.49,0.825,0.711,0.564,0.336,,0.605,0.449,0.568,0.851,0.792,0.881,0.517,0.624,0.689,0.603,0.88,0.865,0.847,0.673,0.865,0.719,0.725,0.468,0.57,0.839,0.791,0.611,0.489,0.774,,0.46,0.335,0.743,0.878,0.791,0.864,0.466,0.374,0.731,0.63,0.343,0.8,0.451,0.695,0.717,0.57,0.63,0.622,0.741,0.563,0.333,0.459,0.556,0.462,0.883,0.884,0.587,0.266,0.443,0.924,0.736,0.473,0.754,,0.73,0.469,0.64,0.686,0.637,0.804,0.796,0.823,0.734,0.74,0.374,,0.692,0.689,0.663,0.505,0.756,0.407,0.726,0.717,0.325,0.838,0.777,0.85,0.469,0.615,,0.833,0.705,0.42,,0.908,0.896,0.61,0.578,0.423,0.674,0.686,0.525,0.431,0.692,0.737,0.673,0.679,,0.43,0.699,0.813,0.878,0.893,0.75,0.614,,0.687,0.603,0.463,0.46,0.428
2004,0.398,0.694,0.684,0.826,0.442,,0.78,0.68,0.907,0.849,0.674,0.784,0.792,0.497,0.762,0.715,0.885,0.696,0.434,,0.622,0.694,0.584,0.698,0.834,0.745,0.312,0.324,0.592,0.478,0.464,0.887,0.315,0.323,0.783,0.635,0.671,0.449,0.501,0.357,0.725,0.778,0.718,0.828,0.825,0.407,0.898,0.396,0.704,0.668,0.688,0.628,0.643,0.53,,0.814,0.465,0.325,0.699,0.891,0.86,0.641,0.412,0.701,0.897,0.498,0.835,0.713,0.567,0.361,,0.611,0.45,0.574,0.862,0.795,0.885,0.526,0.629,0.691,0.628,0.89,0.868,0.852,0.691,0.869,0.726,0.737,0.48,0.568,0.847,0.789,0.615,0.497,0.788,,0.46,0.373,0.743,0.883,0.798,0.872,0.472,0.375,0.734,0.635,0.352,0.809,0.461,0.704,0.724,0.575,0.64,0.637,0.748,0.572,0.343,0.468,0.557,0.469,0.886,0.886,0.592,0.274,0.462,0.934,0.742,0.487,0.758,0.65,0.735,0.472,0.646,0.693,0.647,0.802,0.797,0.826,0.746,0.746,0.391,,0.695,0.692,0.669,0.51,0.765,0.415,0.734,0.715,0.334,0.845,0.785,0.857,0.477,0.613,,0.837,0.711,0.429,0.671,0.896,0.901,0.623,0.587,0.434,0.683,0.693,0.519,0.434,0.693,0.746,0.682,0.685,,0.43,0.706,0.818,0.886,0.895,0.754,0.621,,0.7,0.612,0.469,0.469,0.428
2005,0.408,0.704,0.692,0.819,0.455,0.766,0.782,0.693,0.908,0.855,0.679,0.786,0.791,0.505,0.767,0.725,0.889,0.693,0.44,0.51,0.624,0.7,0.596,0.7,0.838,0.75,0.324,0.33,0.598,0.49,0.466,0.892,0.319,0.33,0.788,0.647,0.683,0.455,0.5,0.364,0.728,0.783,0.731,0.831,0.835,0.413,0.903,0.405,0.705,0.675,0.693,0.634,0.651,0.567,0.408,0.825,0.48,0.346,0.695,0.895,0.869,0.647,0.416,0.712,0.903,0.509,0.845,0.727,0.571,0.371,0.396,0.614,0.453,0.58,0.871,0.804,0.889,0.535,0.632,0.695,0.631,0.896,0.872,0.857,0.695,0.873,0.729,0.747,0.49,0.585,0.855,0.783,0.616,0.506,0.802,0.732,0.461,0.378,0.747,0.886,0.809,0.878,0.479,0.38,0.731,0.631,0.363,0.824,0.466,0.713,0.728,0.582,0.648,0.65,0.753,0.58,0.357,0.477,0.556,0.475,0.891,0.888,0.596,0.283,0.465,0.932,0.748,0.5,0.76,0.657,0.739,0.479,0.649,0.698,0.65,0.808,0.8,0.831,0.755,0.752,0.408,0.727,0.7,0.697,0.673,0.517,0.77,0.422,0.742,0.73,0.342,0.868,0.794,0.861,0.487,0.614,,0.844,0.718,0.436,0.676,0.899,0.905,0.635,0.593,0.448,0.693,0.702,0.496,0.436,0.693,0.752,0.689,0.69,,0.437,0.715,0.825,0.891,0.898,0.756,0.628,0.572,0.714,0.616,0.474,0.48,0.43
2006,0.417,0.711,0.698,0.829,0.471,0.772,0.787,0.706,0.911,0.861,0.704,0.788,0.793,0.513,0.772,0.741,0.896,0.7,0.447,0.521,0.63,0.706,0.611,0.702,0.84,0.756,0.333,0.35,0.613,0.502,0.472,0.895,0.325,0.332,0.788,0.661,0.691,0.461,0.503,0.372,0.734,0.793,0.753,0.837,0.843,0.418,0.905,0.416,0.711,0.682,0.696,0.642,0.659,0.578,0.409,0.832,0.496,0.362,0.698,0.899,0.874,0.647,0.421,0.718,0.911,0.519,0.851,0.729,0.579,0.38,0.404,0.614,0.458,0.586,0.883,0.811,0.891,0.545,0.641,0.731,0.636,0.902,0.872,0.862,0.7,0.877,0.732,0.754,0.505,0.58,0.862,0.788,0.621,0.512,0.809,0.731,0.466,0.383,0.751,0.89,0.817,0.881,0.484,0.389,0.737,0.643,0.372,0.822,0.475,0.72,0.736,0.587,0.656,0.66,0.764,0.586,0.365,0.487,0.56,0.486,0.897,0.891,0.6,0.289,0.475,0.936,0.752,0.505,0.762,0.658,0.744,0.484,0.649,0.695,0.651,0.814,0.803,0.827,0.767,0.759,0.429,0.73,0.711,0.704,0.675,0.526,0.777,0.427,0.747,0.72,0.35,0.871,0.803,0.869,0.497,0.616,,0.848,0.724,0.446,0.681,0.902,0.912,0.643,0.599,0.458,0.699,0.708,0.536,0.443,0.695,0.757,0.695,0.701,,0.449,0.721,0.83,0.889,0.901,0.761,0.634,0.579,0.727,0.624,0.479,0.492,0.435
2007,0.429,0.72,0.707,0.829,0.492,0.778,0.792,0.72,0.915,0.881,0.709,0.789,0.796,0.52,0.777,0.757,0.899,0.699,0.455,0.535,0.631,0.712,0.625,0.705,0.84,0.764,0.344,0.361,0.619,0.513,0.484,0.897,0.331,0.342,0.795,0.675,0.704,0.466,0.52,0.379,0.742,0.8,0.77,0.846,0.85,0.424,0.904,0.426,0.715,0.691,0.698,0.65,0.656,0.585,0.411,0.839,0.507,0.378,0.702,0.901,0.876,0.652,0.427,0.73,0.915,0.53,0.849,0.735,0.59,0.39,0.409,0.618,0.462,0.593,0.887,0.813,0.897,0.556,0.642,0.736,0.638,0.908,0.881,0.866,0.705,0.88,0.735,0.759,0.514,0.582,0.869,0.788,0.628,0.521,0.818,0.743,0.473,0.394,0.752,0.893,0.825,0.888,0.491,0.4,0.75,0.651,0.367,0.827,0.476,0.728,0.739,0.592,0.661,0.672,0.775,0.594,0.378,0.498,0.568,0.491,0.904,0.894,0.607,0.294,0.479,0.938,0.764,0.513,0.765,0.663,0.751,0.499,0.655,0.703,0.657,0.819,0.81,0.83,0.781,0.767,0.445,0.733,0.713,0.709,0.681,0.53,0.783,0.436,0.751,0.741,0.363,0.878,0.814,0.873,0.505,0.621,,0.853,0.73,0.451,0.687,0.905,0.915,0.649,0.604,0.468,0.71,0.712,0.581,0.441,0.698,0.768,0.701,0.708,,0.459,0.729,0.835,0.892,0.905,0.762,0.646,0.582,0.744,0.632,0.482,0.503,0.442
2008,0.437,0.724,0.709,0.831,0.502,0.777,0.795,0.727,0.92,0.884,0.719,0.79,0.796,0.523,0.781,0.774,0.899,0.7,0.462,0.543,0.64,0.719,0.639,0.716,0.84,0.771,0.357,0.372,0.625,0.521,0.492,0.899,0.337,0.348,0.806,0.685,0.71,0.47,0.536,0.39,0.75,0.803,0.78,0.852,0.854,0.43,0.909,0.435,0.72,0.695,0.711,0.658,0.659,0.586,0.407,0.841,0.517,0.394,0.703,0.904,0.878,0.653,0.435,0.728,0.917,0.542,0.857,0.739,0.598,0.396,0.415,0.621,0.466,0.59,0.896,0.818,0.89,0.564,0.646,0.741,0.643,0.908,0.88,0.868,0.708,0.881,0.736,0.759,0.523,0.585,0.874,0.789,0.631,0.529,0.821,0.75,0.48,0.399,0.757,0.899,0.831,0.89,0.5,0.417,0.761,0.66,0.39,0.829,0.476,0.734,0.742,0.596,0.666,0.683,0.786,0.602,0.388,0.509,0.575,0.502,0.906,0.894,0.614,0.303,0.485,0.938,0.782,0.515,0.764,0.66,0.755,0.503,0.664,0.712,0.661,0.824,0.814,0.835,0.795,0.774,0.455,0.738,0.719,0.71,0.685,0.53,0.791,0.445,0.757,0.741,0.373,0.883,0.822,0.878,0.504,0.633,,0.856,0.738,0.463,0.691,0.901,0.917,0.646,0.618,0.477,0.714,0.728,0.599,0.44,0.702,0.773,0.707,0.71,,0.47,0.733,0.838,0.896,0.91,0.766,0.653,0.589,0.753,0.64,0.485,0.517,0.439
2009,0.453,0.729,0.719,0.83,0.522,0.77,0.799,0.724,0.921,0.886,0.736,0.787,0.794,0.535,0.783,0.784,0.899,0.699,0.468,0.554,0.647,0.72,0.648,0.718,0.842,0.774,0.366,0.387,0.626,0.521,0.499,0.899,0.343,0.363,0.804,0.694,0.715,0.476,0.55,0.397,0.752,0.802,0.782,0.856,0.857,0.437,0.906,0.441,0.72,0.696,0.712,0.66,0.659,0.589,0.416,0.839,0.527,0.401,0.707,0.899,0.878,0.661,0.438,0.731,0.917,0.547,0.858,0.738,0.604,0.399,0.421,0.624,0.47,0.591,0.898,0.818,0.89,0.57,0.656,0.747,0.646,0.906,0.882,0.868,0.709,0.88,0.734,0.763,0.533,0.584,0.869,0.79,0.636,0.539,0.818,0.756,0.489,0.404,0.755,0.899,0.822,0.883,0.503,0.431,0.765,0.66,0.398,0.83,0.484,0.741,0.743,0.603,0.662,0.689,0.788,0.608,0.397,0.519,0.583,0.514,0.906,0.898,0.615,0.308,0.49,0.938,0.789,0.522,0.767,0.67,0.756,0.51,0.659,0.715,0.659,0.828,0.817,0.833,0.798,0.771,0.47,0.74,0.724,0.713,0.687,0.538,0.796,0.449,0.759,0.741,0.381,0.884,0.824,0.878,0.497,0.642,,0.858,0.74,0.468,0.677,0.899,0.927,0.648,0.62,0.486,0.718,0.731,0.61,0.449,0.706,0.772,0.71,0.718,,0.477,0.727,0.835,0.899,0.91,0.778,0.659,0.59,0.753,0.656,0.491,0.533,0.45
2010,0.463,0.741,0.729,0.828,0.52,0.766,0.813,0.728,0.923,0.895,0.74,0.789,0.796,0.545,0.782,0.792,0.903,0.699,0.473,0.566,0.649,0.713,0.66,0.727,0.842,0.779,0.375,0.395,0.629,0.537,0.506,0.902,0.351,0.371,0.808,0.706,0.719,0.482,0.557,0.407,0.754,0.808,0.779,0.85,0.862,0.442,0.91,0.449,0.722,0.703,0.715,0.665,0.671,0.581,0.416,0.845,0.538,0.412,0.711,0.903,0.882,0.665,0.441,0.735,0.921,0.554,0.856,0.743,0.611,0.404,0.426,0.63,0.47,0.596,0.901,0.823,0.891,0.581,0.661,0.755,0.649,0.909,0.887,0.87,0.712,0.885,0.728,0.765,0.543,0.59,0.884,0.792,0.636,0.546,0.816,0.758,0.493,0.407,0.755,0.904,0.824,0.889,0.504,0.441,0.772,0.671,0.403,0.843,0.487,0.749,0.743,0.608,0.67,0.697,0.793,0.616,0.403,0.53,0.594,0.529,0.91,0.899,0.621,0.318,0.484,0.942,0.793,0.526,0.769,0.672,0.758,0.52,0.675,0.717,0.665,0.835,0.822,0.825,0.797,0.78,0.485,0.745,0.731,0.715,0.693,0.542,0.808,0.456,0.759,0.747,0.385,0.909,0.829,0.882,0.507,0.649,0.413,0.865,0.745,0.47,0.703,0.905,0.932,0.644,0.634,0.493,0.724,0.735,0.619,0.456,0.712,0.775,0.716,0.734,0.673,0.486,0.733,0.836,0.905,0.914,0.773,0.666,0.591,0.759,0.654,0.498,0.544,0.467
2011,0.471,0.752,0.736,0.827,0.535,0.762,0.819,0.731,0.925,0.897,0.741,0.793,0.798,0.557,0.787,0.798,0.904,0.702,0.479,0.575,0.655,0.721,0.673,0.731,0.846,0.782,0.385,0.403,0.635,0.546,0.515,0.905,0.358,0.382,0.814,0.714,0.725,0.487,0.56,0.415,0.76,0.815,0.778,0.853,0.865,0.445,0.922,0.454,0.722,0.706,0.721,0.668,0.666,0.584,0.417,0.853,0.55,0.423,0.717,0.907,0.884,0.67,0.44,0.741,0.926,0.563,0.852,0.747,0.619,0.418,0.435,0.639,0.477,0.598,0.904,0.827,0.901,0.591,0.669,0.766,0.656,0.895,0.892,0.875,0.715,0.89,0.726,0.772,0.552,0.59,0.888,0.794,0.639,0.558,0.821,0.76,0.498,0.417,0.707,0.909,0.828,0.892,0.504,0.45,0.778,0.682,0.408,0.843,0.49,0.758,0.751,0.613,0.677,0.711,0.798,0.626,0.407,0.54,0.607,0.535,0.921,0.902,0.627,0.325,0.494,0.943,0.795,0.53,0.775,0.677,0.764,0.529,0.68,0.729,0.67,0.839,0.826,0.836,0.798,0.789,0.493,0.751,0.734,0.717,0.697,0.548,0.823,0.467,0.769,0.741,0.392,0.914,0.837,0.884,0.514,0.657,0.416,0.87,0.751,0.474,0.706,0.906,0.932,0.642,0.637,0.499,0.727,0.738,0.624,0.463,0.716,0.773,0.718,0.753,0.68,0.49,0.738,0.841,0.899,0.917,0.782,0.674,0.592,0.771,0.664,0.499,0.556,0.478
2012,0.482,0.767,0.74,0.849,0.543,0.765,0.818,0.737,0.929,0.899,0.745,0.807,0.8,0.567,0.795,0.803,0.905,0.706,0.489,0.585,0.662,0.739,0.683,0.736,0.852,0.786,0.394,0.408,0.636,0.553,0.526,0.908,0.365,0.391,0.819,0.722,0.725,0.493,0.573,0.42,0.772,0.816,0.767,0.852,0.865,0.454,0.924,0.459,0.721,0.71,0.726,0.675,0.67,0.589,0.422,0.859,0.561,0.43,0.719,0.908,0.886,0.678,0.445,0.75,0.928,0.57,0.854,0.749,0.613,0.428,0.437,0.642,0.481,0.597,0.911,0.83,0.909,0.6,0.675,0.781,0.659,0.902,0.893,0.874,0.721,0.895,0.726,0.781,0.559,0.598,0.89,0.796,0.649,0.569,0.824,0.751,0.505,0.42,0.741,0.913,0.831,0.892,0.507,0.455,0.781,0.688,0.408,0.849,0.499,0.767,0.757,0.616,0.684,0.72,0.8,0.635,0.412,0.549,0.617,0.548,0.921,0.905,0.633,0.336,0.512,0.942,0.804,0.535,0.778,0.687,0.771,0.53,0.68,0.729,0.677,0.836,0.829,0.844,0.795,0.798,0.5,0.756,0.73,0.718,0.697,0.551,0.835,0.476,0.768,0.77,0.407,0.92,0.842,0.877,0.529,0.664,0.388,0.873,0.757,0.485,0.711,0.908,0.935,0.631,0.642,0.506,0.731,0.74,0.599,0.466,0.717,0.774,0.719,0.76,0.686,0.492,0.743,0.846,0.898,0.918,0.79,0.683,0.592,0.774,0.67,0.505,0.569,0.505
2013,0.487,0.771,0.745,0.85,0.554,0.768,0.82,0.742,0.931,0.897,0.752,0.807,0.807,0.575,0.796,0.804,0.908,0.705,0.5,0.589,0.668,0.747,0.693,0.748,0.853,0.792,0.401,0.414,0.642,0.56,0.535,0.911,0.344,0.397,0.828,0.729,0.735,0.499,0.582,0.426,0.776,0.821,0.765,0.853,0.874,0.462,0.931,0.463,0.721,0.713,0.734,0.68,0.671,0.59,0.425,0.862,0.572,0.438,0.727,0.912,0.889,0.687,0.453,0.757,0.928,0.577,0.856,0.754,0.616,0.435,0.44,0.645,0.486,0.6,0.915,0.835,0.92,0.607,0.681,0.784,0.666,0.911,0.895,0.876,0.726,0.899,0.727,0.788,0.566,0.609,0.893,0.795,0.658,0.579,0.833,0.751,0.505,0.429,0.707,0.912,0.836,0.892,0.509,0.461,0.785,0.696,0.408,0.856,0.508,0.772,0.756,0.619,0.693,0.729,0.803,0.645,0.423,0.558,0.628,0.554,0.923,0.907,0.639,0.34,0.519,0.946,0.812,0.538,0.78,0.679,0.776,0.534,0.695,0.736,0.685,0.85,0.837,0.854,0.8,0.804,0.503,0.763,0.733,0.721,0.7,0.56,0.844,0.481,0.771,0.779,0.419,0.923,0.844,0.885,0.539,0.675,0.392,0.875,0.759,0.475,0.715,0.912,0.938,0.572,0.646,0.507,0.728,0.743,0.614,0.472,0.716,0.779,0.723,0.771,0.692,0.496,0.745,0.851,0.915,0.916,0.797,0.69,0.597,0.776,0.675,0.507,0.574,0.516
2014,0.491,0.773,0.747,0.853,0.564,0.77,0.82,0.745,0.933,0.901,0.758,0.807,0.81,0.583,0.796,0.807,0.909,0.706,0.505,0.599,0.675,0.754,0.701,0.752,0.853,0.797,0.405,0.421,0.644,0.566,0.543,0.918,0.349,0.403,0.833,0.738,0.738,0.501,0.595,0.436,0.78,0.824,0.768,0.856,0.879,0.465,0.928,0.467,0.724,0.718,0.742,0.683,0.67,0.59,0.428,0.864,0.58,0.445,0.73,0.914,0.894,0.693,0.454,0.765,0.93,0.576,0.864,0.761,0.643,0.44,0.445,0.648,0.49,0.603,0.923,0.833,0.925,0.618,0.683,0.788,0.666,0.921,0.899,0.874,0.728,0.903,0.73,0.793,0.572,0.616,0.896,0.799,0.663,0.586,0.838,0.751,0.509,0.431,0.695,0.911,0.851,0.895,0.512,0.468,0.79,0.705,0.414,0.862,0.514,0.782,0.761,0.618,0.696,0.734,0.805,0.65,0.427,0.564,0.636,0.56,0.924,0.91,0.649,0.345,0.524,0.946,0.815,0.548,0.786,0.679,0.781,0.536,0.698,0.746,0.689,0.842,0.839,0.853,0.802,0.807,0.509,0.77,0.737,0.72,0.703,0.567,0.852,0.486,0.775,0.786,0.423,0.928,0.845,0.887,0.539,0.685,0.397,0.88,0.763,0.492,0.718,0.92,0.939,0.55,0.645,0.515,0.735,0.747,0.61,0.481,0.717,0.779,0.725,0.778,0.697,0.5,0.748,0.855,0.919,0.918,0.801,0.695,0.598,0.778,0.678,0.505,0.58,0.525
2015,0.493,0.776,0.749,0.854,0.572,0.775,0.822,0.748,0.936,0.903,0.758,0.807,0.832,0.592,0.797,0.805,0.913,0.709,0.508,0.603,0.681,0.755,0.706,0.757,0.852,0.807,0.412,0.418,0.647,0.571,0.548,0.92,0.357,0.407,0.84,0.743,0.742,0.502,0.613,0.444,0.788,0.827,0.772,0.86,0.882,0.478,0.926,0.47,0.721,0.729,0.743,0.691,0.674,0.593,0.433,0.866,0.584,0.451,0.738,0.915,0.898,0.694,0.457,0.771,0.933,0.585,0.866,0.767,0.645,0.443,0.449,0.651,0.493,0.609,0.927,0.834,0.927,0.627,0.686,0.789,0.668,0.929,0.901,0.876,0.73,0.905,0.733,0.797,0.578,0.621,0.898,0.802,0.666,0.593,0.841,0.752,0.511,0.432,0.694,0.912,0.852,0.899,0.514,0.47,0.795,0.71,0.418,0.871,0.514,0.782,0.767,0.627,0.693,0.737,0.809,0.655,0.432,0.569,0.642,0.566,0.926,0.914,0.652,0.347,0.527,0.948,0.822,0.551,0.793,0.687,0.781,0.542,0.702,0.745,0.693,0.855,0.842,0.854,0.805,0.813,0.51,0.773,0.744,0.72,0.706,0.58,0.854,0.492,0.78,0.791,0.413,0.929,0.851,0.889,0.546,0.692,0.399,0.885,0.766,0.497,0.722,0.929,0.942,0.538,0.645,0.528,0.741,0.754,0.63,0.495,0.721,0.783,0.728,0.783,0.701,0.505,0.743,0.86,0.918,0.92,0.8,0.698,0.599,0.775,0.684,0.483,0.583,0.529
2016,0.494,0.782,0.753,0.856,0.577,0.778,0.822,0.749,0.938,0.906,0.757,0.806,0.846,0.597,0.799,0.805,0.915,0.709,0.512,0.609,0.689,0.766,0.712,0.758,0.852,0.81,0.42,0.418,0.652,0.576,0.553,0.922,0.362,0.405,0.842,0.748,0.747,0.502,0.612,0.452,0.791,0.828,0.774,0.867,0.885,0.486,0.928,0.474,0.718,0.733,0.749,0.694,0.679,0.593,0.436,0.868,0.586,0.457,0.738,0.918,0.899,0.698,0.457,0.776,0.934,0.588,0.868,0.77,0.649,0.449,0.453,0.652,0.496,0.614,0.93,0.835,0.933,0.636,0.691,0.796,0.672,0.934,0.902,0.878,0.732,0.907,0.735,0.797,0.585,0.61,0.9,0.804,0.669,0.598,0.844,0.753,0.516,0.432,0.693,0.915,0.855,0.904,0.517,0.474,0.799,0.712,0.421,0.875,0.516,0.788,0.772,0.627,0.697,0.743,0.81,0.662,0.435,0.574,0.645,0.569,0.928,0.915,0.657,0.351,0.53,0.951,0.822,0.56,0.798,0.689,0.785,0.543,0.702,0.748,0.696,0.86,0.845,0.855,0.807,0.815,0.52,0.774,0.745,0.721,0.711,0.584,0.854,0.499,0.785,0.793,0.413,0.93,0.853,0.894,0.543,0.696,0.394,0.889,0.768,0.499,0.719,0.932,0.943,0.536,0.647,0.533,0.748,0.756,0.631,0.5,0.724,0.785,0.732,0.787,0.705,0.508,0.746,0.862,0.92,0.922,0.802,0.703,0.6,0.766,0.689,0.462,0.586,0.532
